id,url,utc,dateLocal,timeLocal,weekday,type,media,topics,chars,lines,likes,reposts,replies,views,engagement,engagementRate,quotedAuthor,text
2097332845454712870,https://x.com/bai_ee/status/2097332845454712870,2026-09-08T14:34:51.000Z,2026-09-08,09:34,Tue,retweet,video,untagged-riff,57,1,0,125,0,,125,,,RT @ingi_erlingsson: if it fits.. https://t.co/fGvrmCNYiN
2097163381060825276,https://x.com/bai_ee/status/2097163381060825276,2026-09-08T03:21:28.000Z,2026-09-07,22:21,Mon,original-showcase,video,music-archive-dj|personal-life,58,1,0,0,0,42,0,0,,Home team sesh today @arcmusicfest https://t.co/JxsDhVg6hP
2097020085130912243,https://x.com/bai_ee/status/2097020085130912243,2026-09-07T17:52:03.000Z,2026-09-07,12:52,Mon,retweet,image,web3-design-work|ai-tooling,117,3,0,11,0,,11,,,"RT @jh3yy: it's true, ai is getting ""better"" at generating ui

it's all in the pre-production https://t.co/vEq6X8cmkP"
2097019393934782520,https://x.com/bai_ee/status/2097019393934782520,2026-09-07T17:49:18.000Z,2026-09-07,12:49,Mon,original-showcase,video,design-engineering|music-archive-dj|platform-complaint|personal-life,215,1,5,1,1,178,7,3.93,,I built this warehouse in Blender with my son and ran multiple @edittrax NYE events. Seeing all the three.js love in my feed now I wonder if Spatial was ahead of its time (crypto voxels too). https://t.co/4kW9RA1n3N
2096631445208907935,https://x.com/bai_ee/status/2096631445208907935,2026-09-06T16:07:44.000Z,2026-09-06,11:07,Sun,retweet,video,untagged-riff,51,1,0,12748,0,,12748,,,RT @RaminNasibov: pixel cat https://t.co/exysIQsLZz
2096440498042835264,https://x.com/bai_ee/status/2096440498042835264,2026-09-06T03:28:59.000Z,2026-09-05,22:28,Sat,retweet,none,untagged-riff,139,3,0,183,0,,183,,,"RT @SolanaSensei: Robinhood users are getting raped.

I don't know how to say this. I don't mean to fud or hurt your feelings, I genuinely…"
2096436602021060920,https://x.com/bai_ee/status/2096436602021060920,2026-09-06T03:13:30.000Z,2026-09-05,22:13,Sat,retweet,none,music-archive-dj|decentralized-infra,140,3,0,7,0,,7,,,"RT @xylophonezy: Searching the weave no longer depends on some centralized server at all.

This demo is just a database on Arweave being st…"
2096375808638046650,https://x.com/bai_ee/status/2096375808638046650,2026-09-05T23:11:56.000Z,2026-09-05,18:11,Sat,quote-react,none,craft-opinion,14,1,0,0,0,74,0,0,sheherenow_,i am listening
2096368997163778060,https://x.com/bai_ee/status/2096368997163778060,2026-09-05T22:44:52.000Z,2026-09-05,17:44,Sat,retweet,none,untagged-riff,140,3,0,3,0,,3,,,"RT @seb__design: Most founders want a website shipped in 2 weeks.

But when they show me the website they want I have to tell them that the…"
2095992820716785831,https://x.com/bai_ee/status/2095992820716785831,2026-09-04T21:50:04.000Z,2026-09-04,16:50,Fri,quote-react,none,untagged-riff,15,1,1,0,0,101,1,0.99,The_Alex,wait for it....
2095924732570812816,https://x.com/bai_ee/status/2095924732570812816,2026-09-04T17:19:31.000Z,2026-09-04,12:19,Fri,retweet,none,untagged-riff,140,1,0,3,0,,3,,,"RT @glauberxyz: Put together a few renders, demos and some concepts of SOIS Controller on my website. Very fun device to build! I’m proud o…"
2095901583628181911,https://x.com/bai_ee/status/2095901583628181911,2026-09-04T15:47:32.000Z,2026-09-04,10:47,Fri,quote-commentary,none,personal-life,152,1,8,0,1,138,9,6.52,crittersquest,Graphic design has become my morning therapy. Always a lot of fun playing with @iDankyMcgee’s illustrations. Would be cool to get at those mutants... 👀
2095897594111160816,https://x.com/bai_ee/status/2095897594111160816,2026-09-04T15:31:40.000Z,2026-09-04,10:31,Fri,retweet,none,music-archive-dj,140,3,0,11,0,,11,,,"RT @toshioueki: ロ、ローファイ..（褒め言葉）。小気味良いディスコループ＋Frantique""Strut Your Funky Stuff""ネタ。DJ Sneakさん等々、シカゴハウス勢は90年代中盤〜後半にかけて一大ムーヴメントを巻き起こしてたなぁ

DJ S…"
2095682220371436022,https://x.com/bai_ee/status/2095682220371436022,2026-09-04T01:15:51.000Z,2026-09-03,20:15,Thu,retweet,video,untagged-riff,80,1,0,4,0,,4,,,RT @measure_plan: experimenting with chords and cymatics https://t.co/pMixkSILki
2095634572666974715,https://x.com/bai_ee/status/2095634572666974715,2026-09-03T22:06:31.000Z,2026-09-03,17:06,Thu,original-showcase,video,music-archive-dj|client-work-status|web3-design-work,263,1,3,0,0,46,3,6.52,,"In the loop this week: I love instant connections when onboarding to a new team (my UX Lead is from Oahu).... She's also skilled, focused on data, and I really look forward to building out the #VTC product experience with her and the team! https://t.co/eTG0B81czH"
2095603457767993540,https://x.com/bai_ee/status/2095603457767993540,2026-09-03T20:02:53.000Z,2026-09-03,15:02,Thu,retweet,gif,client-work-status,115,2,0,2,0,,2,,,"RT @iDankyMcgee: Mutant Quest.. wave 3.. first look..
My next post will be the live post 😎 https://t.co/XpvG2yBOkI"
2095582090901258361,https://x.com/bai_ee/status/2095582090901258361,2026-09-03T18:37:59.000Z,2026-09-03,13:37,Thu,retweet,none,design-engineering,147,4,0,431,0,,431,,,"RT @jh3yy: &lt;table&gt; highlighting with CSS :has() 💡

td:has(~ td:hover), /* previous sibling cells */
table:has(td:nth-of-type(3):hover) /* c…"
2095572370001944888,https://x.com/bai_ee/status/2095572370001944888,2026-09-03T17:59:21.000Z,2026-09-03,12:59,Thu,retweet,none,web3-design-work,140,5,0,173,0,,173,,,"RT @Jakubantalik: A new home for all my libraries.

https://t.co/wHtSRzl80E
5 UI effect libraries, 20+ variants, ready to use for free.
Bor…"
2095527578886902155,https://x.com/bai_ee/status/2095527578886902155,2026-09-03T15:01:22.000Z,2026-09-03,10:01,Thu,quote-react,none,untagged-riff,27,1,1,0,0,50,1,2,stephenhaney,I should try PAPER finally.
2095521597436137757,https://x.com/bai_ee/status/2095521597436137757,2026-09-03T14:37:36.000Z,2026-09-03,09:37,Thu,original-text,none,music-archive-dj|decentralized-infra|platform-complaint,163,1,0,0,0,26,0,0,,Lots of 3rd party platforms would rather you build things like this on their property. Ultimately many creatives will want to decentralize. https://t.co/qIIDD4A9ID
2095514832724267037,https://x.com/bai_ee/status/2095514832724267037,2026-09-03T14:10:43.000Z,2026-09-03,09:10,Thu,quote-commentary,none,web3-gaming,162,1,0,0,0,36,0,0,ChrisJourdan,"Great back and forth here on gaming in web3. Personally, for anything w/ a database blockchain offers a real differentiator. Experience genres though, tough sell."
2095325598985970144,https://x.com/bai_ee/status/2095325598985970144,2026-09-03T01:38:46.000Z,2026-09-02,20:38,Wed,retweet,none,music-archive-dj,140,3,0,2,0,,2,,,"RT @vvarrdi: the pattern I keep seeing founders one-shot their landing/prodcut, ship it, and think that's done.

it isn't. it falls apart i…"
2095241222864425344,https://x.com/bai_ee/status/2095241222864425344,2026-09-02T20:03:29.000Z,2026-09-02,15:03,Wed,quote-commentary,none,untagged-riff,107,1,0,0,0,78,0,0,BrettFromDJ,Congrats to @BrettFromDJ on the launch. And all the creatives building every-day tools into shareable bits.
2095231536152838339,https://x.com/bai_ee/status/2095231536152838339,2026-09-02T19:25:00.000Z,2026-09-02,14:25,Wed,original-showcase,image,client-work-status,51,1,1,0,0,52,1,1.92,,"""First Look"" Delivery Goals https://t.co/4TKpMbZJno"
2094954675531378841,https://x.com/bai_ee/status/2094954675531378841,2026-09-02T01:04:51.000Z,2026-09-01,20:04,Tue,retweet,none,untagged-riff,140,4,0,1,0,,1,,,"RT @songadaymann: every empty space in WAMP is basically asking:

ok but what if there was a level here
https://t.co/n1X7KDNo1C https://t.c…"
2094950973546336680,https://x.com/bai_ee/status/2094950973546336680,2026-09-02T00:50:09.000Z,2026-09-01,19:50,Tue,retweet,none,music-archive-dj|platform-complaint|ai-tooling,140,1,0,10,0,,10,,,"RT @littlescale: Prompt word cloud looping diffuser made with @stableaudio. Each loop feeds the next loop, with selectable amount of change…"
2094807825406906836,https://x.com/bai_ee/status/2094807825406906836,2026-09-01T15:21:19.000Z,2026-09-01,10:21,Tue,retweet,none,untagged-riff,140,3,0,5,0,,5,,,"RT @xylophonezy: Realtime(ish) version. Still far slower than reality, because it is otherwise imperceptibly fast. 

A test yesterday showe…"
2094515971532759420,https://x.com/bai_ee/status/2094515971532759420,2026-08-31T20:01:36.000Z,2026-08-31,15:01,Mon,retweet,none,music-archive-dj,141,1,0,26,0,,26,,,RT @arcmusicfest: Starting the weekend off early with a FREE pop-up at Daley Plaza with Green Velvet and Mike Dunn this Wednesday 💚 https:/…
2094498062727061719,https://x.com/bai_ee/status/2094498062727061719,2026-08-31T18:50:26.000Z,2026-08-31,13:50,Mon,retweet,none,untagged-riff,142,5,0,1,0,,1,,,"RT @songadaymann: we have been hard at work on a new feature for WAMP

💫 AUTO-TILING 💫

now instead of painstakingly placing every tile, yo…"
2094470412130271334,https://x.com/bai_ee/status/2094470412130271334,2026-08-31T17:00:34.000Z,2026-08-31,12:00,Mon,retweet,none,platform-complaint,140,1,0,503,0,,503,,,"RT @jermainedupri: I was watching the new Mary J. Blige, suno commercial and then this shit popped up on my feed, I’m like cmon!! I get it,…"
2094463805040255349,https://x.com/bai_ee/status/2094463805040255349,2026-08-31T16:34:19.000Z,2026-08-31,11:34,Mon,original-showcase,video,music-archive-dj|web3-design-work,304,5,3,1,0,149,4,2.68,,"I’m bringing this crunchy old recording back for a release.

So I built a LOOPER that slices WAV files into different loop lengths and counts with 1 slider.

I can then quickly explore, arrange, lock lengths, drop them on pads, and export the whole thing as a .scn for the Toraiz. https://t.co/IXLlH9ouLT"
2093850936309350486,https://x.com/bai_ee/status/2093850936309350486,2026-08-29T23:58:59.000Z,2026-08-29,18:58,Sat,retweet,none,music-archive-dj|decentralized-infra,140,1,0,26,0,,26,,,"RT @samecwilliams: You can now efficiently stream databases from Arweave with AO, downloading only what you need on-the-fly. https://t.co/Y…"
2093809915420622932,https://x.com/bai_ee/status/2093809915420622932,2026-08-29T21:15:59.000Z,2026-08-29,16:15,Sat,retweet,image,untagged-riff,92,1,0,26,0,,26,,,RT @samecwilliams: 159 GB of data stored directly onchain in one TX. https://t.co/UDflFUpIBB
2093800765236093013,https://x.com/bai_ee/status/2093800765236093013,2026-08-29T20:39:38.000Z,2026-08-29,15:39,Sat,retweet,video,design-engineering,59,1,0,1531,0,,1531,,,RT @lucas_martinic: Shaders are fun https://t.co/CV3KJN0cHQ
2093725774985445559,https://x.com/bai_ee/status/2093725774985445559,2026-08-29T15:41:38.000Z,2026-08-29,10:41,Sat,original-text,none,music-archive-dj|crypto-speculation,131,2,2,0,0,49,2,4.08,,"It took me UNDER 5 minutes to put $10 into the pump app and get rugged by @MartinShkreli last night lol. 👋
#QUANT Personal record."
2093721460694983032,https://x.com/bai_ee/status/2093721460694983032,2026-08-29T15:24:30.000Z,2026-08-29,10:24,Sat,retweet,none,crypto-speculation,140,3,0,1,0,,1,,,"RT @seb__design: Yes! You don’t need to price low just because you’re a freelancer. 

And you don’t have to just offer ur specific service.…"
2093343595063353404,https://x.com/bai_ee/status/2093343595063353404,2026-08-28T14:23:00.000Z,2026-08-28,09:23,Fri,retweet,none,untagged-riff,139,1,0,1623,0,,1623,,,"RT @hasanthehun: not a secret that those who couldn’t condemn genocide, who instead chose to fund it- will of course condemn you to a life…"
2093337186795987134,https://x.com/bai_ee/status/2093337186795987134,2026-08-28T13:57:32.000Z,2026-08-28,08:57,Fri,retweet,none,untagged-riff,140,1,0,5,0,,5,,,"RT @EricKupper: It is once again the last Friday of the month, and this of course means Eric Kupper presents Eclecticism Vol. 67 is now str…"
2093068974359498784,https://x.com/bai_ee/status/2093068974359498784,2026-08-27T20:11:45.000Z,2026-08-27,15:11,Thu,original-showcase,video,music-archive-dj|client-work-status|web3-design-work|decentralized-infra,278,4,4,0,1,168,5,2.98,,"In prog at HITLOOP:
- VTC: I hope @ArweaveEco is a solution for them. New client onboarding. Design &amp; Dev
- VA/NTR: Ongoing landing page revisions/approvals, final stages!
- CQ: Continued visual support and product development; some big thing coming! https://t.co/0KZeKwLJtS"
2093066270815977498,https://x.com/bai_ee/status/2093066270815977498,2026-08-27T20:01:00.000Z,2026-08-27,15:01,Thu,retweet,none,untagged-riff,140,3,0,117,0,,117,,,"RT @ohhdanqi: my printer died recently but i miss just playing with scanner

i'd say this totally gets the vibe? like its so analog, wdyt!!…"
2093052883616809374,https://x.com/bai_ee/status/2093052883616809374,2026-08-27T19:07:49.000Z,2026-08-27,14:07,Thu,retweet,none,design-engineering,139,3,0,163,0,,163,,,"RT @matiNotFound: About 7 months ago, I started designing a WebGPU library to ship performant shaders at Vercel.

Today, we are announcing…"
2093045446335705268,https://x.com/bai_ee/status/2093045446335705268,2026-08-27T18:38:15.000Z,2026-08-27,13:38,Thu,retweet,none,untagged-riff,140,3,0,306,0,,306,,,"RT @k_grajeda: Centering a div is now a solved problem

Developers have been testing the fleX Alpha stealth model. today, we are announcing…"
2092987541179744519,https://x.com/bai_ee/status/2092987541179744519,2026-08-27T14:48:10.000Z,2026-08-27,09:48,Thu,retweet,none,untagged-riff,126,5,0,9,0,,9,,,"RT @jh3yy: be the /skill™

don’t just collect markdown and overlook the fundamentals

you might be doing yourself a disservice"
2092649927931228317,https://x.com/bai_ee/status/2092649927931228317,2026-08-26T16:26:37.000Z,2026-08-26,11:26,Wed,retweet,none,untagged-riff,113,4,0,2,0,,2,,,"RT @jh3yy: 1. install raycast
2. download your dotfiles + setup script
3. point raycast at them and run
4. profit"
2092317064744624238,https://x.com/bai_ee/status/2092317064744624238,2026-08-25T18:23:56.000Z,2026-08-25,13:23,Tue,retweet,none,ai-tooling,140,3,0,915,0,,915,,,"RT @tobi: I’m thinking about banning Claude code at Shopify until they change their mind and read AGENTS.md and .agents/skills etc. 

Insis…"
2092308133024530913,https://x.com/bai_ee/status/2092308133024530913,2026-08-25T17:48:26.000Z,2026-08-25,12:48,Tue,retweet,none,untagged-riff,140,1,0,22,0,,22,,,"RT @EricKupper: Happy Frankie Knuckles Day…! If you can, please listen to any music that brings you joy and/or comfort. I’m celebrating tod…"
2092017029406421182,https://x.com/bai_ee/status/2092017029406421182,2026-08-24T22:31:42.000Z,2026-08-24,17:31,Mon,quote-react,none,untagged-riff,4,1,0,0,0,97,0,0,RealJimChanos,THIS
2091933666532286579,https://x.com/bai_ee/status/2091933666532286579,2026-08-24T17:00:27.000Z,2026-08-24,12:00,Mon,original-showcase,image,untagged-riff,54,1,1,0,0,72,1,1.39,,im still faster at many things https://t.co/N3I8VNKoug
2091721250292764841,https://x.com/bai_ee/status/2091721250292764841,2026-08-24T02:56:23.000Z,2026-08-23,21:56,Sun,retweet,image,untagged-riff,126,1,0,1,0,,1,,,RT @seb__design: ok i’ve seen enough blue and white on my timeline - here are duck socks instead  🐤🗿 https://t.co/Jd1CVHQhVV
2091549731595980956,https://x.com/bai_ee/status/2091549731595980956,2026-08-23T15:34:49.000Z,2026-08-23,10:34,Sun,retweet,none,web3-design-work,140,3,0,12,0,,12,,,"RT @0xCharlota: this is the fine line between brand design and product design; and having worked both sides, it stays hard.

what helps me:…"
2091538777281822911,https://x.com/bai_ee/status/2091538777281822911,2026-08-23T14:51:18.000Z,2026-08-23,09:51,Sun,quote-react,none,music-archive-dj,26,1,0,0,0,86,0,0,fintechfrank,"Bidet, strt with the bidet"
2091179845845729353,https://x.com/bai_ee/status/2091179845845729353,2026-08-22T15:05:02.000Z,2026-08-22,10:05,Sat,retweet,none,untagged-riff,140,3,0,1,0,,1,,,"RT @thehardikdesign: We’re looking for a full-time or part-time Visual Motion Designer to work with our Creative Director at Lucerrá.

We’r…"
2091007218179023072,https://x.com/bai_ee/status/2091007218179023072,2026-08-22T03:39:04.000Z,2026-08-21,22:39,Fri,retweet,none,untagged-riff,76,1,0,26,0,,26,,,RT @AutismCapital: @PalantirTech @Raekwon Nothing says Wu Tang like Palantir
2090940029325525439,https://x.com/bai_ee/status/2090940029325525439,2026-08-21T23:12:05.000Z,2026-08-21,18:12,Fri,quote-react,image,us-politics|platform-complaint,43,1,0,0,0,104,0,0,ProofOfEly,FUCK TRUMP! JFC CT. https://t.co/llNaKfe0Go
2090170191967571969,https://x.com/bai_ee/status/2090170191967571969,2026-08-19T20:13:01.000Z,2026-08-19,15:13,Wed,retweet,none,untagged-riff,140,1,0,85,0,,85,,,"RT @joshpuckett: When you're designing anything of even moderate interface interactivity or complexity, state machines are a great way to h…"
2089832543042297977,https://x.com/bai_ee/status/2089832543042297977,2026-08-18T21:51:20.000Z,2026-08-18,16:51,Tue,retweet,image,web3-gaming,63,1,0,1,0,,1,,,RT @iDankyMcgee: Cooking @crittersquest https://t.co/8YparjNtE9
2089832428525207928,https://x.com/bai_ee/status/2089832428525207928,2026-08-18T21:50:52.000Z,2026-08-18,16:50,Tue,quote-react,none,ai-tooling,14,1,0,0,0,83,0,0,RockyRoark,Hurts so good.
2089751110030446824,https://x.com/bai_ee/status/2089751110030446824,2026-08-18T16:27:44.000Z,2026-08-18,11:27,Tue,retweet,none,untagged-riff,140,1,0,12,0,,12,,,RT @0xCharlota: Everyone who thinks web design jobs are gone because you can vibe code anything in seconds: Have you ever been through a se…
2089402047774781696,https://x.com/bai_ee/status/2089402047774781696,2026-08-17T17:20:42.000Z,2026-08-17,12:20,Mon,retweet,none,untagged-riff,140,1,0,8,0,,8,,,RT @dominikmartn: most designers don't realize how low the bar actually is. went to hire off here and the good portfolios mostly fall apart…
2089400163445956945,https://x.com/bai_ee/status/2089400163445956945,2026-08-17T17:13:12.000Z,2026-08-17,12:13,Mon,retweet,none,untagged-riff,140,5,0,1,0,,1,,,"RT @poistudioltd: I started my design studio without knowing how to run a business.

Here are seven things I've learnt since:

1. Running a…"
2089397914648936696,https://x.com/bai_ee/status/2089397914648936696,2026-08-17T17:04:16.000Z,2026-08-17,12:04,Mon,quote-commentary,none,untagged-riff,113,1,5,0,0,224,5,2.23,crittersquest,"As a digital nomad, i started in print design and production. It has allowed me to wear many hats on the team. 👀"
2089198635732906269,https://x.com/bai_ee/status/2089198635732906269,2026-08-17T03:52:24.000Z,2026-08-16,22:52,Sun,retweet,image,music-archive-dj,130,1,0,6,0,,6,,,"RT @funkentechno: Warping into deep space with Patrick Cowley this morning, god this is such perfect music https://t.co/Th9PPI6mtK"
2088844480078123305,https://x.com/bai_ee/status/2088844480078123305,2026-08-16T04:25:07.000Z,2026-08-15,23:25,Sat,retweet,none,ai-tooling,139,3,0,48,0,,48,,,"RT @dabit3: we'll be seeing more html-only websites

one of the reasons I used react + JS frameworks was for templating. AI doesn't really…"
2088728789798805727,https://x.com/bai_ee/status/2088728789798805727,2026-08-15T20:45:24.000Z,2026-08-15,15:45,Sat,original-showcase,video,music-archive-dj|decentralized-infra|ai-tooling,290,4,3,1,0,94,4,4.26,,"This used to take an hour+ on desktop. Now the only time spend is recording the mixes. 🎉

1) Upload new music to AR/update static site with new content 2) Generate  promo vid of mix 3) Deploy to AR/return hash of manifest/url to: https://t.co/3XFsSEcqvu
@ArweaveEco https://t.co/SfR4xxBwTG"
2088321719509381486,https://x.com/bai_ee/status/2088321719509381486,2026-08-14T17:47:51.000Z,2026-08-14,12:47,Fri,retweet,none,ai-tooling,120,3,0,1,0,,1,,,"RT @seb__design: that's the right use of AI

speed up tedious non-creative work so we can focus more time being creative"
2088270067137933448,https://x.com/bai_ee/status/2088270067137933448,2026-08-14T14:22:36.000Z,2026-08-14,09:22,Fri,original-showcase,video,untagged-riff,73,3,4,0,0,65,4,6.15,,"Friday biz...
#jeffcraven
https://t.co/ptrIWCzzTZ https://t.co/ZB87zS9wYC"
2088255465822060735,https://x.com/bai_ee/status/2088255465822060735,2026-08-14T13:24:35.000Z,2026-08-14,08:24,Fri,retweet,none,web3-gaming,90,2,0,13,0,,13,,,"RT @0xJoshu: 1/
Made short video guides to help you understand @crittersquest game faster."
2087973973594194177,https://x.com/bai_ee/status/2087973973594194177,2026-08-13T18:46:02.000Z,2026-08-13,13:46,Thu,quote-react,none,web3-gaming|design-engineering|ai-tooling,43,1,6,0,1,195,7,3.59,thedzianis,directly to the @crittersquest inspo folder
2087935317894480116,https://x.com/bai_ee/status/2087935317894480116,2026-08-13T16:12:26.000Z,2026-08-13,11:12,Thu,retweet,none,web3-gaming|web3-design-work,140,3,0,11,0,,11,,,"RT @crittersquest: Cloning is LIVE. First mints open in about ~10-15 minutes

This is the way into Critters Quest without buying a Master E…"
2087894990101926090,https://x.com/bai_ee/status/2087894990101926090,2026-08-13T13:32:11.000Z,2026-08-13,08:32,Thu,reply,video,web3-gaming|web3-design-work,257,3,5,1,1,155,7,4.52,,"Collecting a clone means manifesting an edition with the same base traits as its Master.  Bringing that to life meant building 1 flexible animation that resolved to thousands of possible trait combinations.

*developed by @tech_trop. https://t.co/holfuh7EeO"
2087894991834087631,https://x.com/bai_ee/status/2087894991834087631,2026-08-13T13:32:11.000Z,2026-08-13,08:32,Thu,reply,video,web3-gaming|craft-opinion,277,5,4,0,0,94,4,4.26,,"Visually, clones are the dark side of an otherwise bright, playful, and optimistic world, hiding a complicated data and state system underneath. 

Dig into the docs &amp; community posts for strategies &amp; core clone features!

https://t.co/elHYFdW0zT https://t.co/X9vePT3oiZ"
2087894928726610403,https://x.com/bai_ee/status/2087894928726610403,2026-08-13T13:31:56.000Z,2026-08-13,08:31,Thu,original-showcase,video,web3-gaming|craft-opinion|web3-design-work,282,5,25,8,4,4712,37,0.79,,"Clones are going live at @crittersquest today! 

Some great threads are floating around, but the Marketplace is what I want to talk about, and the opportunity to explore a darker theme inside the CQ ecosystem.

It’s the most fun I've had building UI at CQ.🧵 https://t.co/wMvSpAX7gG"
2087710908898320575,https://x.com/bai_ee/status/2087710908898320575,2026-08-13T01:20:43.000Z,2026-08-12,20:20,Wed,retweet,video,design-engineering,115,4,0,453,0,,453,,,"RT @zhetto64: つまりiPhoneの顔認証する時の技術の流用して作った。
超気持ちE

#webGL #GLSL #threejs #python3 #trueDepth https://t.co/KHh8ZOsVuS"
2087695744543117682,https://x.com/bai_ee/status/2087695744543117682,2026-08-13T00:20:27.000Z,2026-08-12,19:20,Wed,retweet,none,client-work-status,140,3,0,14,0,,14,,,"RT @brainFnCl: Very much work in progress. Testing @wcandillon's redraw and I don't remember when I was so hyped about something. 

SVG and…"
2087601054514848095,https://x.com/bai_ee/status/2087601054514848095,2026-08-12T18:04:11.000Z,2026-08-12,13:04,Wed,original-showcase,video,web3-gaming|music-archive-dj|client-work-status|web3-design-work,212,5,3,0,0,188,3,1.6,,"In the loop:
- CQ Clone Wars Marketplace goes live Thursday
- CQ Lucky Pick UI Elevations (Trove is at $40K!!)
- Poke Shop - new client exploration 
- VIVA &amp; NTR - Client Build Reviews https://t.co/h4E41OmiyS"
2086923996021260615,https://x.com/bai_ee/status/2086923996021260615,2026-08-10T21:13:48.000Z,2026-08-10,16:13,Mon,retweet,none,untagged-riff,142,6,0,14,0,,14,,,"RT @RicardoDeZoete: Remember Line Rider? 😅

I made a tiny Doodles-inspired version of it: Doopies Line Rider 🌈

Play it here:
 https://t.co…"
2086899909089718741,https://x.com/bai_ee/status/2086899909089718741,2026-08-10T19:38:05.000Z,2026-08-10,14:38,Mon,retweet,none,untagged-riff,140,1,0,1,0,,1,,,"RT @sekhsoyebali: Ooo, I found this site today, and what a creative experience. Every section has a purpose, and every detail tells a story…"
2086875777270722579,https://x.com/bai_ee/status/2086875777270722579,2026-08-10T18:02:12.000Z,2026-08-10,13:02,Mon,retweet,none,design-engineering,139,3,0,8,0,,8,,,"RT @bewaretherat: new in shader lab: audio-driven animations

upload your audio, and let the bands control any parameter from any layer in…"
2086864279102267892,https://x.com/bai_ee/status/2086864279102267892,2026-08-10T17:16:30.000Z,2026-08-10,12:16,Mon,self-quote,video,music-archive-dj,68,2,8,0,0,190,8,4.21,bai_ee,"Sorted. Time to... 
Get some real work done. https://t.co/naCgreSi1M"
2086644603931840710,https://x.com/bai_ee/status/2086644603931840710,2026-08-10T02:43:36.000Z,2026-08-09,21:43,Sun,retweet,none,untagged-riff,75,1,0,33,0,,33,,,RT @nahrzf: its been months has any one done anything useful with this yet?
2086636014349545519,https://x.com/bai_ee/status/2086636014349545519,2026-08-10T02:09:28.000Z,2026-08-09,21:09,Sun,retweet,video,web3-design-work,111,4,0,12,0,,12,,,"RT @arlanoska: code trail pattern for branding

copy code here:
https://t.co/GcTkpyEx3v https://t.co/ix7XU8YmTo"
