id,url,utc,dateLocal,timeLocal,weekday,type,media,topics,chars,lines,likes,reposts,replies,views,engagement,engagementRate,quotedAuthor,text
2097930048213041250,https://x.com/seb__design/status/2097930048213041250,2026-09-10T06:07:55.000Z,2026-09-10,08:07,Thu,retweet,none,untagged-riff,127,5,0,3481,0,,3481,,,"RT @SikanderAsif11: Anthropic: We are going to kill you

OpenAI: We are going to kill you first

Apple: now you can fold iPhone"
2097786333385408864,https://x.com/seb__design/status/2097786333385408864,2026-09-09T20:36:51.000Z,2026-09-09,22:36,Wed,retweet,none,untagged-riff,140,1,0,5,0,,5,,,"RT @TweetsByTBI: SOCIO’s identity for Modern Chemistry, an own brand of skincare and supplements from British pharmacy chain @BootsUK, puts…"
2097786099519402123,https://x.com/seb__design/status/2097786099519402123,2026-09-09T20:35:55.000Z,2026-09-09,22:35,Wed,original-text,none,untagged-riff,110,3,21,0,5,,26,,,"now i gotta wait few days until the whole iphone duo frenzy is over to post again ☠️

whole feed is full of it"
2097785769503158275,https://x.com/seb__design/status/2097785769503158275,2026-09-09T20:34:37.000Z,2026-09-09,22:34,Wed,original-showcase,image,untagged-riff,126,1,48,0,6,1223,54,4.42,,"when the legend @kyleanthony himself likes your design, you know u made something beautiful. 🙂‍↕️🙏🏻 https://t.co/9vXKS1NwOi"
2097764696690684010,https://x.com/seb__design/status/2097764696690684010,2026-09-09T19:10:52.000Z,2026-09-09,21:10,Wed,original-showcase,image,editorial-typography,71,1,118,9,10,3972,137,3.45,,got the design itch and decided to go editorial https://t.co/LRb9eJ19EG
2097740259908043254,https://x.com/seb__design/status/2097740259908043254,2026-09-09T17:33:46.000Z,2026-09-09,19:33,Wed,retweet,image,client-work-credit,127,1,0,1,0,,1,,,RT @seb__design: some late night design session - can’t wait for @blinktrade’s exchange to go live 👀🔥 https://t.co/pGDwUw5s1w
2097736155341238436,https://x.com/seb__design/status/2097736155341238436,2026-09-09T17:17:28.000Z,2026-09-09,19:17,Wed,retweet,video,motion-animation-web,85,1,0,3,0,,3,,,RT @seb__design: some smooth opening animation in the works ✨ https://t.co/qXMP5LzLxg
2097718008479371599,https://x.com/seb__design/status/2097718008479371599,2026-09-09T16:05:21.000Z,2026-09-09,18:05,Wed,reply,none,client-work-credit|freelance-business,332,5,1,0,0,,1,,,"let’s give the design agency for jaguar some leeway - i could very easily believe there was one stakeholder or some “creative director” pushing that horrible idea and they had to comply

in the end we’re a service provider and have to do what the client wants

tho it also could be the design studio was pushing it - in that case ☠️"
2097716574614659254,https://x.com/seb__design/status/2097716574614659254,2026-09-09T15:59:39.000Z,2026-09-09,17:59,Wed,quote-react,none,untagged-riff,68,1,6,0,4,,10,,THEALEXCENTER,he explains it so well! tho let’s be honest - jaguar was terrible ☠️
2097710792326226087,https://x.com/seb__design/status/2097710792326226087,2026-09-09T15:36:41.000Z,2026-09-09,17:36,Wed,original-text,none,untagged-riff,270,5,62,0,16,931,78,8.38,,"just gotta say it - thank y’all 🙌🏻🔥

the support in the last 3 months since i started x was crazy. i see so many recurring faces, and so many of you working hard on becoming better creatives shipping some bangers in the process.

happy to have you all here! lfg! 🫶🏻"
2097679127226814648,https://x.com/seb__design/status/2097679127226814648,2026-09-09T13:30:51.000Z,2026-09-09,15:30,Wed,self-quote,video,motion-animation-web|own-work-process|tools,68,1,58,3,5,1638,66,4.03,seb__design,some smooth opening animation in the works ✨ https://t.co/qXMP5LzLxg
2097657865716822254,https://x.com/seb__design/status/2097657865716822254,2026-09-09T12:06:22.000Z,2026-09-09,14:06,Wed,reply,none,untagged-riff,49,1,0,0,0,,0,,,@blinktrade check it out: https://t.co/177TdHYtDt
2097593432835514663,https://x.com/seb__design/status/2097593432835514663,2026-09-09T07:50:20.000Z,2026-09-09,09:50,Wed,quote-commentary,none,untagged-riff,417,9,22,0,6,,28,,hilbertspaess,"for all those of us who are preaching about ai as like that new holy grail.

that’s why i’m more critical about ai. there’s a real risk by just complying to let these big corpos do whatever they want by continue using their models.

yes ai will be part of the future and can do cool things.

but if we’re not careful we’ll be the ones serving ai.

didn’t we all watch terminator, matrix, wall-e? we should know better"
2097584754828988881,https://x.com/seb__design/status/2097584754828988881,2026-09-09T07:15:51.000Z,2026-09-09,09:15,Wed,reply,none,untagged-riff,81,2,1,0,0,,1,,,"@blinktrade Creative Direction by me 
Visual Identity and Assets by Eva Landaluce"
2097584589493682261,https://x.com/seb__design/status/2097584589493682261,2026-09-09T07:15:12.000Z,2026-09-09,09:15,Wed,self-quote,image,client-work-credit,76,1,105,3,23,2470,131,5.3,seb__design,some more visuals from the brandwall for @blinktrade https://t.co/sOVwSfS6E9
2097575781455278579,https://x.com/seb__design/status/2097575781455278579,2026-09-09T06:40:12.000Z,2026-09-09,08:40,Wed,original-text,none,untagged-riff,96,1,20,0,2,,22,,,"no, thank you. i don’t know want to give feedback to your ai productivity, job hunting, etc tool"
2097441685647294592,https://x.com/seb__design/status/2097441685647294592,2026-09-08T21:47:21.000Z,2026-09-08,23:47,Tue,retweet,none,untagged-riff,111,3,0,339,0,,339,,,"RT @IsaacKing314: &gt; About to go to bed
&gt; Check Twitter
&gt; Navier-Stokes is solved and everyone is angry"
2097400172628287543,https://x.com/seb__design/status/2097400172628287543,2026-09-08T19:02:23.000Z,2026-09-08,21:02,Tue,original-showcase,image,client-work-credit,110,1,43,1,8,1087,52,4.78,,some late night design session - can’t wait for @blinktrade’s exchange to go live 👀🔥 https://t.co/pGDwUw5s1w
2097355851623543276,https://x.com/seb__design/status/2097355851623543276,2026-09-08T16:06:16.000Z,2026-09-08,18:06,Tue,quote-commentary,none,motion-animation-web|craft-advice,1021,11,27,1,4,,32,,NeuralAA,"Saw a couple of people ask wonder how i do my motion designs and in general how to become better. Here are some tips that can help:

1. Download a motion design video you really love and then analyse it in whatever tool you use. Check how long it takes, try to match the easings, how are the staggering between. Recreate it. This way you also get a feel why some one does something

2. Learn about the fundamentals of motion design. Check the 12 motion principles by disney. Look for advanced motion courses etc

3. Find inspiration in other forms of motion. animation (anime, short films), dance videos, sword swinging videos, parkour videos, listen to music and get a feel of the rhythm etc

Motion is all about story telling and every good story needs overall pace, differing tempo, intonations, space to breath etc

And also be very honest with yourself about your practising routine - if you do a motion design every week or just a half hearted version each day you won't improve. Challenge yourself. Do what's hard."
2097350323396555111,https://x.com/seb__design/status/2097350323396555111,2026-09-08T15:44:18.000Z,2026-09-08,17:44,Tue,retweet,video,untagged-riff,90,1,0,2,0,,2,,,RT @edo_lunardi: Hold to refract. Footer for an upcoming project ✨ https://t.co/UIyJdLepEI
2097331371572449741,https://x.com/seb__design/status/2097331371572449741,2026-09-08T14:29:00.000Z,2026-09-08,16:29,Tue,retweet,none,untagged-riff,140,3,0,3,0,,3,,,"RT @seb__design: When all crypto brands keep doing it the same way, we went the other way with @blinktrade 

Trading nowadays isn't somethi…"
2097312009310310462,https://x.com/seb__design/status/2097312009310310462,2026-09-08T13:12:03.000Z,2026-09-08,15:12,Tue,reply,none,untagged-riff,136,3,0,0,0,,0,,,"Check it out -&gt; https://t.co/5G1Us31Nia

If your team plans to raise the bar as well, let's have a chat -&gt; https://t.co/ftY63i2Yzo"
2097312000766603352,https://x.com/seb__design/status/2097312000766603352,2026-09-08T13:12:01.000Z,2026-09-08,15:12,Tue,original-showcase,video,untagged-riff,1010,19,47,3,15,7043,65,0.92,,"When all crypto brands keep doing it the same way, we went the other way with @blinktrade 

Trading nowadays isn't something niche you do in your basement anymore. It's becoming part of many people's daily life.

Like with running people want to identify with a lifestyle behind their activities. Most crypto brands loose potential users by staying too niche.

With blink we wanted to fill that gap and create a brand and product that makes trading accessible for everyone interested.

Through this approach we were able to help blink raise over $1.7 million in their seed funding round.

Instead of using the same design language that 90% of crypto projects use we decided to tap into a design language that is humane. From the brand itself, to the website and down to the trading exchange.

It's a mix between techy and lifestyle, between minimalistic and highly detailed, between non-chalant and right in your face.

---

Creative Direction by me
Visual Identity by Eva Landaluce
Development by @edo_lunardi"
2097311000362160280,https://x.com/seb__design/status/2097311000362160280,2026-09-08T13:08:03.000Z,2026-09-08,15:08,Tue,reply,none,freelance-business,162,3,0,0,0,,0,,,"@blinktrade Check it out -&gt; https://t.co/5G1Us31Nia

And if your business is planning to raise the bar as well, let's have a chat -&gt; https://t.co/ftY63i2Yzo"
2097283489301500275,https://x.com/seb__design/status/2097283489301500275,2026-09-08T11:18:44.000Z,2026-09-08,13:18,Tue,quote-commentary,none,untagged-riff,95,1,22,1,1,1004,24,2.39,kraigdesigns,ma boi got some crazy good stuff hidden. more people need to see it - go give him a follow 🔥👀
2097283052565389772,https://x.com/seb__design/status/2097283052565389772,2026-09-08T11:17:00.000Z,2026-09-08,13:17,Tue,quote-react,video,untagged-riff,54,1,41,0,2,,43,,CharlesPattson,hehe i see my memoir design 👀 https://t.co/lw93uYT2RJ
2097235989840404842,https://x.com/seb__design/status/2097235989840404842,2026-09-08T08:09:59.000Z,2026-09-08,10:09,Tue,original-text,none,untagged-riff,211,1,66,1,8,2792,75,2.69,,"The biggest phobia a designer can have is getting a project, realising you can’t produce a certain style/element cause it’s outside your skillset, and then panicking cause the deadline gets shorter every day. 🪦"
2097055064141820343,https://x.com/seb__design/status/2097055064141820343,2026-09-07T20:11:03.000Z,2026-09-07,22:11,Mon,original-showcase,video,untagged-riff,65,1,10,0,1,,11,,,that crossfade in underworld - chefs kiss https://t.co/LTBhkxgsTD
2097050720075911507,https://x.com/seb__design/status/2097050720075911507,2026-09-07T19:53:47.000Z,2026-09-07,21:53,Mon,original-text,none,editorial-typography|client-work-credit|freelance-business|platform-meta,200,5,23,0,3,471,26,5.52,,"been working on a new showcase and some other client work. 

love being productive. tho i forget to post on x then. 

hard to balance both when you the type who is always working in focus zone sprints"
2096994440594497950,https://x.com/seb__design/status/2096994440594497950,2026-09-07T16:10:09.000Z,2026-09-07,18:10,Mon,retweet,video,untagged-riff,106,1,0,111,0,,111,,,RT @_nok__: 大量のループ音源をランダムに刻んで、並べ替えて、映像も揺らしながら、かっこいいフレーズを探す実験アプリ。だんだん形になってきた。かっこいい。 https://t.co/Xg2FmGVlHX
2096908823101596100,https://x.com/seb__design/status/2096908823101596100,2026-09-07T10:29:56.000Z,2026-09-07,12:29,Mon,original-showcase,image,freelance-business,289,5,42,0,9,1441,51,3.54,,"updated my bio thanks to @theroborourke’s advice! 🙌🏻

I as a designer we focus too much on the aesthetic rather than being a business

i kinda tend to forget providing trust and proof is important for founders &amp; teams to make the decision to work w you or not https://t.co/UibquWyrQg"
2096866070615536095,https://x.com/seb__design/status/2096866070615536095,2026-09-07T07:40:03.000Z,2026-09-07,09:40,Mon,quote-react,none,untagged-riff,51,1,43,0,5,5655,48,0.85,benjitaylor,make yourself feel at home: https://t.co/3t7S1RB9oJ
2096840169873916056,https://x.com/seb__design/status/2096840169873916056,2026-09-07T05:57:08.000Z,2026-09-07,07:57,Mon,original-text,none,untagged-riff,75,1,11,0,2,,13,,,finally monday again. i love a new start to the week. everything’s possible
2096700310106587357,https://x.com/seb__design/status/2096700310106587357,2026-09-06T20:41:23.000Z,2026-09-06,22:41,Sun,reply,none,freelance-business,52,3,1,0,0,,1,,Nithya_Shrii,"f.e generic stuff like that

https://t.co/dnPrq82ik6"
2096699840432665029,https://x.com/seb__design/status/2096699840432665029,2026-09-06T20:39:31.000Z,2026-09-06,22:39,Sun,original-text,none,platform-meta,215,7,42,2,10,3731,54,1.45,,"The x algorithm is fucked up again. 

On my fyp I get more n more totally unrelated non-design posts.

It also shows on my engagement and on that of other creatives too.

Can’t stand a tool that you cannot count on."
2096628497422975164,https://x.com/seb__design/status/2096628497422975164,2026-09-06T15:56:01.000Z,2026-09-06,17:56,Sun,self-quote,image,own-work-process|tools,90,1,22,0,1,,23,,seb__design,i've opened figma again. i added a project detail view. i had fun. https://t.co/A6m5ife35r
2096532119258595695,https://x.com/seb__design/status/2096532119258595695,2026-09-06T09:33:03.000Z,2026-09-06,11:33,Sun,original-showcase,image,untagged-riff,44,1,22,0,3,,25,,,cooking something up https://t.co/mIZO317WXc
2096530545216049372,https://x.com/seb__design/status/2096530545216049372,2026-09-06T09:26:48.000Z,2026-09-06,11:26,Sun,original-showcase,image,untagged-riff,50,1,16,0,0,,16,,,bad day to be a bad day 🗿 https://t.co/vHO6iVidcr
2096511759674962152,https://x.com/seb__design/status/2096511759674962152,2026-09-06T08:12:09.000Z,2026-09-06,10:12,Sun,quote-commentary,none,freelance-business,242,3,22,1,0,,23,,vanschneider,"Being a traditional designer will still be viable and even a sought after job - similar to frontend devs. 

It just sieves out designers w a good understanding of the fundamentals and great vision vs designers w no understanding and no vision"
2096496936643944890,https://x.com/seb__design/status/2096496936643944890,2026-09-06T07:13:15.000Z,2026-09-06,09:13,Sun,original-text,none,untagged-riff,159,3,13,0,2,,15,,,"What's with all the storyboard design job posts? Just got 2-3 people asking me if I'm interested.

How many product are there to need so many launch videos? 😭"
2096269713353719916,https://x.com/seb__design/status/2096269713353719916,2026-09-05T16:10:21.000Z,2026-09-05,18:10,Sat,retweet,none,motion-animation-web|craft-advice,140,3,0,10,0,,10,,,"RT @seb__design: Be it branding, web design, motion design, product design etc - always look outside your box.

If you just look at website…"
2096202814674665770,https://x.com/seb__design/status/2096202814674665770,2026-09-05T11:44:31.000Z,2026-09-05,13:44,Sat,original-text,none,client-work-credit|freelance-business|industry-hot-take,1230,24,41,3,6,,50,,,"Most founders want a website shipped in 2 weeks.

But when they show me the website they want I have to tell them that the branding phase alone probably took a minimum of 4 weeks.

One of my biggest challenges as a project lead is explaining to the client that you have 3 choices:

- High quality with a longer timeline
- Shorter timeline with mediocre result
- Increased budget for both high quality and a short timeline

Of course the last one no one wants haha. So it’s kinda tricky - especially when clients come specifically to me because of my quality of work. 

And besides the timeline friction there’s the general issue with most founders not knowing the price for a well designed and developed website. 

When I work on projects I mostly work with a team of people whose skill reflect the quality the client and I want to achieve. 

And this just requires a higher budget and a reasonable time to deliver the best possible result. 

I rather not work with a client than to  disappoint and loose them by promising unrealistic expectations (happened to me before)

So yeah dear founders take your
time (or increase your budget) 🙂‍↕️🙏🏻

And dear designers - be confident in your estimates. The right client will find you"
2096182359070781595,https://x.com/seb__design/status/2096182359070781595,2026-09-05T10:23:14.000Z,2026-09-05,12:23,Sat,original-text,none,untagged-riff,121,5,39,2,1,,42,,,"Good news for all of you - I'm available for new projects this month!

Branding, Web and/or Product Design

Shoot me a DM"
2096180682997539311,https://x.com/seb__design/status/2096180682997539311,2026-09-05T10:16:34.000Z,2026-09-05,12:16,Sat,reply,none,audience-question,96,1,0,0,0,,0,,,"In case you use a form is it better to have just a message field or a ""choose budget"" field too?"
2096180002198876171,https://x.com/seb__design/status/2096180002198876171,2026-09-05T10:13:52.000Z,2026-09-05,12:13,Sat,original-text,none,freelance-business|audience-question,425,7,19,0,7,,26,,,"I'm trying to improve inbound lead rate:

1) Is a ""schedule a call"" / call booking embed better or still the old school form better for the contact page?
2) Is it better to add a ""book a call"" link under your posts or does it look better to just show your work?
3) Generally: What's the biggest point of friction for a potential lead? Where do they jump off?

For those who have tried both approaches, what's experience here?"
2096160925950906417,https://x.com/seb__design/status/2096160925950906417,2026-09-05T08:58:04.000Z,2026-09-05,10:58,Sat,quote-react,none,untagged-riff,53,1,130,1,2,5822,133,2.28,csidearchives,looove seeing creative and whimsical stuff like this!
2096158960776843476,https://x.com/seb__design/status/2096158960776843476,2026-09-05T08:50:15.000Z,2026-09-05,10:50,Sat,original-text,none,untagged-riff,89,1,27,0,4,,31,,,what's better than just working a lil bit with no one bothering you on a saturday?  🙂‍↔️
2095907630166552899,https://x.com/seb__design/status/2095907630166552899,2026-09-04T16:11:33.000Z,2026-09-04,18:11,Fri,original-showcase,video,untagged-riff,105,1,39,0,9,,48,,,there’s a reason why i love living in bangkok so much - inspiration is everywhere https://t.co/nW9pW8hccQ
2095877793758490633,https://x.com/seb__design/status/2095877793758490633,2026-09-04T14:13:00.000Z,2026-09-04,16:13,Fri,original-text,none,untagged-riff,188,5,13,1,10,,24,,,"Question for the product designers and frontend software devs:

is Storybook still the best to document and test design systems? 

You have better alternatives? (Please no vibe coded tool)"
2095824098870055386,https://x.com/seb__design/status/2095824098870055386,2026-09-04T10:39:38.000Z,2026-09-04,12:39,Fri,retweet,video,untagged-riff,106,1,0,1,0,,1,,,RT @seb__design: hit up ur local german library - u never know what you’ll find 👀 https://t.co/jsHBRbITVX
2095821639628034474,https://x.com/seb__design/status/2095821639628034474,2026-09-04T10:29:52.000Z,2026-09-04,12:29,Fri,retweet,none,motion-animation-web,141,5,0,6,0,,6,,,"RT @EmilyLonetto: Looking for an incredible motion designer to join the @Vizcom team 👏

Open to part-time or full-time!

Just looking for s…"
2095818160779964583,https://x.com/seb__design/status/2095818160779964583,2026-09-04T10:16:02.000Z,2026-09-04,12:16,Fri,retweet,video,untagged-riff,107,3,0,113573,0,,113573,,,"RT @mikasagrada: “2027 é daqui 3 meses”

eu, que perdi a noção do tempo desde 2019: https://t.co/vzyon54h9t"
2095818043750547834,https://x.com/seb__design/status/2095818043750547834,2026-09-04T10:15:34.000Z,2026-09-04,12:15,Fri,retweet,video,untagged-riff,83,1,0,57,0,,57,,,RT @tvnxty: Astra still can't do sound design like me 🤷‍♂️ https://t.co/sYq88S7HDU
2095815972821340640,https://x.com/seb__design/status/2095815972821340640,2026-09-04T10:07:20.000Z,2026-09-04,12:07,Fri,retweet,image,editorial-typography,50,1,0,1,0,,1,,,RT @eduardosousa320: Grids https://t.co/FkXvlrVqSe
2095813580977553894,https://x.com/seb__design/status/2095813580977553894,2026-09-04T09:57:50.000Z,2026-09-04,11:57,Fri,retweet,none,untagged-riff,98,1,0,1,0,,1,,,RT @CharlesPattson: Today we'll be giving out invites ready for people to play over the weekend 💌
2095812962028302409,https://x.com/seb__design/status/2095812962028302409,2026-09-04T09:55:23.000Z,2026-09-04,11:55,Fri,retweet,none,retro-analog-preinternet,140,1,0,78,0,,78,,,RT @SciFiArchives: A drafting table designed for Daniel Arsham by Caliper. Even a desk can look like it belongs aboard a spacecraft. Gorgeo…
2095812059401494725,https://x.com/seb__design/status/2095812059401494725,2026-09-04T09:51:47.000Z,2026-09-04,11:51,Fri,retweet,none,untagged-riff,140,1,0,13,0,,13,,,"RT @joshpuckett: Seeing your friends thriving and winning is one of life's greatest joys. At the end of the day the work is great, but rela…"
2095809672465027484,https://x.com/seb__design/status/2095809672465027484,2026-09-04T09:42:18.000Z,2026-09-04,11:42,Fri,retweet,image,untagged-riff,41,1,0,10747,0,,10747,,,RT @nothingdooer: https://t.co/zcypevtCyW
2095809414322434534,https://x.com/seb__design/status/2095809414322434534,2026-09-04T09:41:17.000Z,2026-09-04,11:41,Fri,retweet,none,untagged-riff,140,3,0,6036,0,,6036,,,"RT @A_Kapustin: я сначала не поверил, но потом решил проверить руками и офигел 

есть закрыть прямоугольником 9:16 ровно центр видео, то ни…"
2095784207465566477,https://x.com/seb__design/status/2095784207465566477,2026-09-04T08:01:07.000Z,2026-09-04,10:01,Fri,original-text,none,motion-animation-web|craft-advice,1027,13,122,10,19,2885,151,5.23,,"Be it branding, web design, motion design, product design etc - always look outside your box.

If you just look at websites for your web design project, or motion videos for your motion project you'll only have a limited source of inspiration.

Go watch a master swing a katana in beautiful flows, learn about brutalism, bauhaus, etc in architecture, visit  a indie art event where they create noise music, read a fantasy epic and be swallowed into the author's world (recommend way of kings lol).

I've learned that inspiration and creating good design isn't ""i see something, i replicate it and adapt it"" - ofc sometimes you can have very clear inspirations like that.

But many times it's an emotion you get by watching art or coming up w ideas that slumbered in the back of your mind because this experimental music unlocked a new perspective.

Enjoy the part of creation that is digesting your surroundings. 

You'll get a far better sense of good design & craft rather than just trying to copy good designs you see online"
2095783964678221883,https://x.com/seb__design/status/2095783964678221883,2026-09-04T08:00:09.000Z,2026-09-04,10:00,Fri,retweet,video,untagged-riff,37,1,0,10,0,,10,,,RT @kyndinfo: https://t.co/mLSVx6QAxk
2095783734473797688,https://x.com/seb__design/status/2095783734473797688,2026-09-04T07:59:14.000Z,2026-09-04,09:59,Fri,retweet,image,japanese-asian-design,90,2,0,1050,0,,1050,,,"RT @quietcomp_: 유리처럼 투명한 질감 때문에 글자까지 같이
굴절돼서 그냥 타이포 얹은 것보다 훨씬 재밌음! https://t.co/stZpLnxQZe"
2095780856841543701,https://x.com/seb__design/status/2095780856841543701,2026-09-04T07:47:48.000Z,2026-09-04,09:47,Fri,retweet,image,own-work-process|client-work-credit,127,3,0,2,0,,2,,,"RT @seb__design: didn’t think i can “i designed a trading exchange” on my resume 🙂‍↕️

for @blinktrade https://t.co/U03R4uK65j"
2095605864925397056,https://x.com/seb__design/status/2095605864925397056,2026-09-03T20:12:27.000Z,2026-09-03,22:12,Thu,quote-react,none,japanese-asian-design,61,1,474,13,3,20062,490,2.44,tndhjm,cause u haven’t had your daily dose of japanese designers yet
2095604819918758388,https://x.com/seb__design/status/2095604819918758388,2026-09-03T20:08:18.000Z,2026-09-03,22:08,Thu,retweet,video,untagged-riff,102,1,0,4008,0,,4008,,,"RT @blak3shao: made a brush that draws schematic diagrams too, this is too fun https://t.co/CPnvidFQkK"
2095557122792779798,https://x.com/seb__design/status/2095557122792779798,2026-09-03T16:58:46.000Z,2026-09-03,18:58,Thu,quote-react,none,untagged-riff,27,1,28,0,2,,30,,figma,banger update - much needed
2095527439015538715,https://x.com/seb__design/status/2095527439015538715,2026-09-03T15:00:49.000Z,2026-09-03,17:00,Thu,original-showcase,image,own-work-process|client-work-credit,110,3,55,2,14,2489,71,2.85,,"didn’t think i can “i designed a trading exchange” on my resume 🙂‍↕️

for @blinktrade https://t.co/U03R4uK65j"
2095470057627505041,https://x.com/seb__design/status/2095470057627505041,2026-09-03T11:12:48.000Z,2026-09-03,13:12,Thu,retweet,image,untagged-riff,37,1,0,767,0,,767,,,RT @rare_jpg: https://t.co/S8ylp1kMyc
2095467059912253755,https://x.com/seb__design/status/2095467059912253755,2026-09-03T11:00:53.000Z,2026-09-03,13:00,Thu,reply,none,untagged-riff,73,4,2,0,0,,2,,,"tho credit where credit due: 

dev: @edo_lunardi 
branding: Eva Landaluce"
2095466770106839318,https://x.com/seb__design/status/2095466770106839318,2026-09-03T10:59:44.000Z,2026-09-03,12:59,Thu,original-showcase,image,untagged-riff,85,1,87,0,19,5940,106,1.78,,lol don't wanna brag but the first on https://t.co/GXSQJ9NYaA https://t.co/dPOvfuCID6
2095441856951914632,https://x.com/seb__design/status/2095441856951914632,2026-09-03T09:20:44.000Z,2026-09-03,11:20,Thu,original-showcase,video,untagged-riff,89,1,30,1,3,,34,,,hit up ur local german library - u never know what you’ll find 👀 https://t.co/jsHBRbITVX
2095403315802882452,https://x.com/seb__design/status/2095403315802882452,2026-09-03T06:47:35.000Z,2026-09-03,08:47,Thu,retweet,none,untagged-riff,140,1,0,1127,0,,1127,,,"RT @josuevernalha: Um filme de 2001 parece visualmente muito mais interessante e melhor executado, mesmo com as limitações da época, do que…"
2095400419694694479,https://x.com/seb__design/status/2095400419694694479,2026-09-03T06:36:05.000Z,2026-09-03,08:36,Thu,retweet,none,untagged-riff,140,1,0,657,0,,657,,,"RT @trsynwax: I'm very out of it when it comes to filmography or film tech, so... is there an actual reason why Hollywood has choosen to da…"
2095396687259005183,https://x.com/seb__design/status/2095396687259005183,2026-09-03T06:21:15.000Z,2026-09-03,08:21,Thu,quote-commentary,none,motion-animation-web,269,3,18,0,7,,25,,lucasquan,"see that’s why people don’t like most design engineers - what good does it bring to put designers against each other?

design engineers can create cool stuff, graphic designers too. so do (physical) product designers, web designers, motion designers, illustrators, etc."
2095395989159076118,https://x.com/seb__design/status/2095395989159076118,2026-09-03T06:18:29.000Z,2026-09-03,08:18,Thu,quote-react,none,own-work-process|tools,17,1,2,0,1,,3,,araseb_,ahahaha love that
2095395265163452497,https://x.com/seb__design/status/2095395265163452497,2026-09-03T06:15:36.000Z,2026-09-03,08:15,Thu,retweet,none,motion-animation-web,95,1,0,4,0,,4,,,RT @socoloffalex: Looking for a motion designer that could help me with some mascot animations.
2095380743631597568,https://x.com/seb__design/status/2095380743631597568,2026-09-03T05:17:54.000Z,2026-09-03,07:17,Thu,retweet,none,platform-meta,140,1,0,75,0,,75,,,RT @PENTAWARDS: Block Design’s #packagingdesign for Tinned Goods. A tin collection built around geometric shapes and contrasting colour blo…
